image_path,label,mask_path
data\raw\basic_wound_classify\train\laceration\cut (40)_jpg.rf.TnHHkR7og0V1Xca8kycX.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (40)_jpg.rf.TnHHkR7og0V1Xca8kycX_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (18).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (18)_mask.png
data\raw\basic_wound_classify\train\abrasion\gettyimages-138009061-612x612_jpg.rf.hX2IZUNBR9jd1k2GVJXD.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\gettyimages-138009061-612x612_jpg.rf.hX2IZUNBR9jd1k2GVJXD_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0019_jpg.rf.hD2R2rRIvLVhQwFKcSIL.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0019_jpg.rf.hD2R2rRIvLVhQwFKcSIL_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_215286490-stock-photo-macro-skin-of-the-human_jpg.rf.ATPo5AHWjg58l74tYTfF.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_215286490-stock-photo-macro-skin-of-the-human_jpg.rf.ATPo5AHWjg58l74tYTfF_mask.png
data\raw\basic_wound_classify\train\normal skin\stffybnPvVE_jpg.rf.kELPYH8DyVpQJ5PUvJZ3.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\stffybnPvVE_jpg.rf.kELPYH8DyVpQJ5PUvJZ3_mask.png
data\raw\basic_wound_classify\train\normal skin\istockphoto-1184191398-612x612_jpg.rf.OzGgSyRyA0kPpEdxVtQD.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\istockphoto-1184191398-612x612_jpg.rf.OzGgSyRyA0kPpEdxVtQD_mask.png
data\raw\basic_wound_classify\test\normal skin\168_bright_jpg.rf.Dw1jNOSMLdEYYEMUu7rB.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\168_bright_jpg.rf.Dw1jNOSMLdEYYEMUu7rB_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (29).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (29)_mask.png
data\raw\basic_wound_classify\train\laceration\207_jpg.rf.wnNQCvmYOeTvQFGIoUQ6.jpg,laceración,data\raw\basic_wound_classify\train\laceration\207_jpg.rf.wnNQCvmYOeTvQFGIoUQ6_mask.png
data\raw\basic_wound_classify\train\laceration\120_jpg.rf.rna2FdLG7JHkhmXw3XAQ.jpg,laceración,data\raw\basic_wound_classify\train\laceration\120_jpg.rf.rna2FdLG7JHkhmXw3XAQ_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (64).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (64)_mask.png
data\raw\basic_wound_classify\valid\normal skin\depositphotos_175456210-stock-photo-human-skin-close-up_jpg.rf.JDbuKJVBODdT7oHJYufM.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\depositphotos_175456210-stock-photo-human-skin-close-up_jpg.rf.JDbuKJVBODdT7oHJYufM_mask.png
data\raw\basic_wound_classify\train\laceration\237_jpg.rf.fvh0L8lbDb0kSz362I6P.jpg,laceración,data\raw\basic_wound_classify\train\laceration\237_jpg.rf.fvh0L8lbDb0kSz362I6P_mask.png
data\raw\basic_wound_classify\train\normal skin\1000_F_299405836_Q4JkMOy2yUrZs5LY8h0tsr7Ockaec0bt_jpg.rf.4VlaQydn43HV8grfG4Fv.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\1000_F_299405836_Q4JkMOy2yUrZs5LY8h0tsr7Ockaec0bt_jpg.rf.4VlaQydn43HV8grfG4Fv_mask.png
data\raw\basic_wound_classify\train\bruise\images745_jpg.rf.zlxjlk91od9qiJwEEsiZ.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images745_jpg.rf.zlxjlk91od9qiJwEEsiZ_mask.png
data\raw\basic_wound_classify\valid\normal skin\1000_F_641389196_mc03iWWXIa0aYPNPaYork5W9QxstaqgH_jpg.rf.AkAALx0W21RiE3iNO9JN.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\1000_F_641389196_mc03iWWXIa0aYPNPaYork5W9QxstaqgH_jpg.rf.AkAALx0W21RiE3iNO9JN_mask.png
data\raw\basic_wound_classify\train\laceration\194_jpg.rf.UzpH79VVRrB5MvJS3Tbi.jpg,laceración,data\raw\basic_wound_classify\train\laceration\194_jpg.rf.UzpH79VVRrB5MvJS3Tbi_mask.png
data\raw\basic_wound_classify\train\burn\img479_jpg.rf.S69FWCmrpK7PwKhVekeE.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img479_jpg.rf.S69FWCmrpK7PwKhVekeE_mask.png
data-clasificador\raw\KaggleWound\Burns\burns (44).jpg,quemadura,data-clasificador\raw\KaggleWound\Burns\burns (44)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0037_jpg.rf.in9uqWEr1tRWYJXEyLSH.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0037_jpg.rf.in9uqWEr1tRWYJXEyLSH_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_385092440-stock-photo-detail-human-skin-texture_jpg.rf.sjfU2U4PrYEh94U0Ej4r.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_385092440-stock-photo-detail-human-skin-texture_jpg.rf.sjfU2U4PrYEh94U0Ej4r_mask.png
data\raw\basic_wound_classify\train\burn\img1292_jpg.rf.iTQuDk5UUcar0U2v895b.jpg,quemadura,data\raw\basic_wound_classify\train\burn\img1292_jpg.rf.iTQuDk5UUcar0U2v895b_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (45).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (45)_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (4).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (4)_mask.png
data\raw\basic_wound_classify\train\abrasion\images (1)_jpg.rf.5sppHhICykYMGPhy4h74.jpg,raspón,data\raw\basic_wound_classify\train\abrasion\images (1)_jpg.rf.5sppHhICykYMGPhy4h74_mask.png
data\raw\basic_wound_classify\train\laceration\436_jpg!list1x_png.rf.dtMRuBtOCv9zL5TxO8tK.png,laceración,data\raw\basic_wound_classify\train\laceration\436_jpg!list1x_png.rf.dtMRuBtOCv9zL5TxO8tK_mask.png
data\raw\basic_wound_classify\test\normal skin\0Fbw9hX9Li0_jpg.rf.1wulGsebCU2v1LMgjHsV.jpg,piel_sana,data\raw\basic_wound_classify\test\normal skin\0Fbw9hX9Li0_jpg.rf.1wulGsebCU2v1LMgjHsV_mask.png
data\raw\basic_wound_classify\test\bruise\images92_jpg.rf.sRzfqpZGpGy84dTCNHrZ.jpg,hematoma,data\raw\basic_wound_classify\test\bruise\images92_jpg.rf.sRzfqpZGpGy84dTCNHrZ_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_499108602-stock-photo-beautiful-young-woman-with-clean_jpg.rf.7fX9TXAEvY0lIzHBVU6j.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_499108602-stock-photo-beautiful-young-woman-with-clean_jpg.rf.7fX9TXAEvY0lIzHBVU6j_mask.png
data\raw\basic_wound_classify\train\normal skin\depositphotos_316870168-stock-photo-texture-of-humans-skin-with (1)_jpg.rf.vabibEr2UBVUQ6LBEyBv.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\depositphotos_316870168-stock-photo-texture-of-humans-skin-with (1)_jpg.rf.vabibEr2UBVUQ6LBEyBv_mask.png
data-clasificador\raw\KaggleWound\Laceration\laseration (51).jpg,laceración,data-clasificador\raw\KaggleWound\Laceration\laseration (51)_mask.png
data\raw\basic_wound_classify\train\normal skin\155_jpg.rf.lPt9VoikxI0YXVwU8vvo.jpg,piel_sana,data\raw\basic_wound_classify\train\normal skin\155_jpg.rf.lPt9VoikxI0YXVwU8vvo_mask.png
data\raw\basic_wound_classify\train\burn\deux_jpg.rf.CCLf2x2WskwTOY4NetI3.jpg,quemadura,data\raw\basic_wound_classify\train\burn\deux_jpg.rf.CCLf2x2WskwTOY4NetI3_mask.png
data\raw\basic_wound_classify\train\bruise\images244_jpg.rf.91KVlZuhUCLLNykXolMW.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images244_jpg.rf.91KVlZuhUCLLNykXolMW_mask.png
data\raw\basic_wound_classify\valid\normal skin\vqyb4cdQJwI_jpg.rf.N7eGINU3FVByddfUGrAg.jpg,piel_sana,data\raw\basic_wound_classify\valid\normal skin\vqyb4cdQJwI_jpg.rf.N7eGINU3FVByddfUGrAg_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (34).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (34)_mask.png
data\raw\basic_wound_classify\train\bruise\bruise65_JPG.rf.aXjiIUgvNEHq7dIDnKSa.JPG,hematoma,data\raw\basic_wound_classify\train\bruise\bruise65_JPG.rf.aXjiIUgvNEHq7dIDnKSa_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (46).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (46)_mask.png
data-clasificador\raw\KaggleWound\Abrasions\abrasions (12).jpg,raspón,data-clasificador\raw\KaggleWound\Abrasions\abrasions (12)_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0015_jpg.rf.O8i4z60krzaDXuroks91.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0015_jpg.rf.O8i4z60krzaDXuroks91_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0002_jpg.rf.qIC3SkGH5tG7zgqdakzd.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0002_jpg.rf.qIC3SkGH5tG7zgqdakzd_mask.png
data\raw\basic_wound_classify\train\bruise\images178_jpg.rf.nGKfgZUrEUKPJ8ltSeoa.jpg,hematoma,data\raw\basic_wound_classify\train\bruise\images178_jpg.rf.nGKfgZUrEUKPJ8ltSeoa_mask.png
data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.b01dq1VY3tiWxTnLB6Rq.jpg,quemadura,data\raw\basic_wound_classify\train\burn\IMG-20231230-WA0017_jpg.rf.b01dq1VY3tiWxTnLB6Rq_mask.png
data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (1).jpg,corte,data-clasificador\raw\KaggleWound\Ingrown_nails\ingrown_nail (1)_mask.png
data-clasificador\raw\KaggleWound\Bruises\bruises (18).jpg,hematoma,data-clasificador\raw\KaggleWound\Bruises\bruises (18)_mask.png
data\raw\basic_wound_classify\train\laceration\cut (20)_jpg.rf.l2WodJYav4egbZFtNvHD.jpg,laceración,data\raw\basic_wound_classify\train\laceration\cut (20)_jpg.rf.l2WodJYav4egbZFtNvHD_mask.png
data-clasificador\raw\KaggleWound\Cut\cut (35).jpg,corte,data-clasificador\raw\KaggleWound\Cut\cut (35)_mask.png
data\raw\basic_wound_classify\train\burn\m_hamm_c10_f04_png_jpg.rf.5nDxYOV3rqa4ZOvScLO2.jpg,quemadura,data\raw\basic_wound_classify\train\burn\m_hamm_c10_f04_png_jpg.rf.5nDxYOV3rqa4ZOvScLO2_mask.png
